Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Madagascar;MDG;1992;;3399;19509;406;11510;16;23378;937;1477;4795;2103;3609;282;7436;135;631;4124;1010;152;5;43;4041;2955;2092;11951;131;0;21935;48;11996;1059;16;1710;220
Madagascar;MDG;1993;;3448;20228;419;11396;;24806;966;1550;5070;2184;3739;287;7719;140;643;4258;1028;164;11;46;4230;3083;2297;12272;138;0;21881;50;11871;1125;0;1803;225
Madagascar;MDG;1994;;3395;20333;434;11174;;24105;960;1504;5065;2164;3720;272;7556;137;634;4263;1010;157;44;46;4113;3010;2313;12490;136;212;21659;50;11619;1096;0;1745;224
Madagascar;MDG;1995;;3391;20540;420;10957;4;24343;972;1511;5157;2186;3762;258;7599;139;633;4306;1001;172;91;46;4147;3015;2404;12637;137;0;21285;51;11386;1104;4;1758;224
Madagascar;MDG;1996;;3388;20587;415;10751;1;24959;998;1540;5242;2235;3841;262;7725;143;634;4369;991;194;141;48;4150;3044;2464;12893;142;8;20843;51;11163;1128;0;1805;226
Madagascar;MDG;1997;;3364;20523;409;10484;0;25559;1024;1562;5317;2277;3906;262;7868;147;630;4526;971;227;225;49;4098;3034;2565;13096;145;174;20303;51;10878;1139;0;1856;225
Madagascar;MDG;1998;;3341;20454;400;10190;;26305;1052;1594;5432;2329;3984;262;8021;152;628;4702;951;289;346;50;4093;3036;2593;13266;150;0;19636;52;10566;1160;0;1918;225
Madagascar;MDG;1999;;3285;20091;399;9869;;26229;1066;1576;5401;2355;4018;255;7997;154;618;4849;899;374;515;49;3948;2924;2553;13427;150;0;19715;51;10211;1136;0;1937;223
Madagascar;MDG;2000;;3284;19700;395;9646;;26283;1072;1574;5363;2389;4067;255;8048;155;613;4961;887;511;736;48;3854;2896;2600;13615;149;152;20627;52;9960;1133;1;1961;223
Madagascar;MDG;2001;;3233;19143;395;9488;;26124;1076;1563;5296;2413;4094;255;8064;156;601;5854;865;460;1008;48;3716;2858;2583;13719;149;0;19130;53;9777;1134;0;1973;220
Madagascar;MDG;2002;;3110;18765;399;9305;0;27155;1131;1598;5419;2475;4161;251;8257;166;584;6890;763;531;1315;47;3572;2693;2599;13893;154;22;18571;51;9572;1125;6;2094;215
Madagascar;MDG;2003;;3091;18485;402;9354;;27549;1138;1623;5453;2523;4222;257;8383;168;578;7980;751;403;1644;49;3510;2719;2570;14030;158;105;18658;51;9610;1156;0;2151;215
Madagascar;MDG;2004;;3051;18132;395;9405;;27496;1139;1619;5402;2545;4250;259;8433;167;568;9103;733;387;1969;49;3397;2701;2514;14202;159;395;18725;51;9649;1163;1;2169;214
Madagascar;MDG;2005;;3100;18303;418;10038;;27097;1133;1604;5337;2558;4276;261;8428;166;574;10856;756;374;2265;49;3327;2709;2437;14430;158;106;19674;52;10277;1160;1;2152;219
Madagascar;MDG;2006;;3139;18355;421;10223;0;27062;1135;1610;5307;2575;4349;263;8508;165;579;10699;760;366;2508;49;3332;2733;2411;14784;160;4;20062;53;10453;1168;0;2164;222
Madagascar;MDG;2017;;3284;19853;;11452;;34526;1420;2078;6402;2939;6016;334;11739;205;682;5799;833;393;2534;74;4052;3475;2616;17583;228;81;23378;70;11668;1590;172;2947;280
Malawi;MWI;2007;;2604;10210;236;2669;;12895;1293;1595;2231;2967;4763;375;7841;176;412;11588;658;306;78871;45;7272;1934;1138;12439;163;2;9315;44;2741;939;0;2096;165
Malawi;MWI;2008;;2520;9860;229;2484;;12908;1327;1607;2230;2945;4773;370;7902;181;405;11474;629;306;72983;47;7182;1958;1102;12348;167;0;8690;44;2551;952;2;2117;163
Malawi;MWI;2009;;2527;9869;231;2425;;12996;1367;1634;2249;2937;4829;370;8073;186;411;10725;656;308;67016;49;7190;2013;1082;12248;171;4;8410;45;2489;974;0;2154;167
Malawi;MWI;2010;;2574;10000;246;2406;;13253;1419;1683;2297;2971;4949;378;8386;192;423;8334;656;314;60158;52;7266;2099;1098;12178;178;0;8074;46;2469;1013;0;2222;174
Malawi;MWI;2011;;2600;9959;256;2440;;13409;1478;1717;2331;2782;5028;380;8653;199;432;7201;689;313;51750;55;7215;2145;1087;12025;183;4;7868;47;2503;1038;0;2273;180
Malawi;MWI;2012;;2568;9897;265;2391;;13597;1543;1746;2362;2647;5087;377;8869;206;431;7023;672;307;42369;57;7165;2153;1073;11785;188;2;7541;47;2452;1058;0;2326;181
Malawi;MWI;2013;;2523;9783;264;2313;;13802;1608;1774;2392;2559;5136;374;9060;213;427;7503;648;299;35361;59;7137;2150;1061;11617;192;4;7225;47;2373;1073;1;2378;180
Malawi;MWI;2014;;2464;9586;258;2211;;14045;1676;1807;2425;2524;5214;373;9278;220;421;7973;617;293;30172;61;7126;2153;1052;11452;198;0;6986;47;2269;1093;2;2435;178
Malawi;MWI;2015;;2475;9589;258;2191;;14366;1746;1856;2474;2536;5344;377;9581;228;424;7416;614;293;26994;64;7188;2191;1045;11306;205;283;6991;48;2250;1127;11;2506;180
Malawi;MWI;2016;;2457;9541;255;2118;;14711;1824;1906;2524;2574;5491;380;9875;236;421;6942;596;293;24494;67;7228;2217;1053;11411;213;11;6991;49;2175;1162;21;2584;180
Malawi;MWI;1990;;4953;14029;446;4696;;10778;906;1267;1910;2327;3878;376;5707;124;530;21046;921;181;15599;20;4232;2484;1410;15233;100;0;20477;37;4880;624;0;1574;190
Malawi;MWI;1991;;4963;14194;433;4758;;11167;937;1306;1970;2415;4017;390;5918;129;538;21832;964;192;21712;22;4442;2570;1417;15278;106;472;20611;38;4940;656;0;1633;193
Malawi;MWI;1992;;5053;14600;417;4899;32;11793;977;1377;2072;2554;4237;414;6249;135;556;22913;970;211;28950;24;4823;2695;1489;15427;115;0;20519;40;5084;712;31;1727;199
Malawi;MWI;1993;;5068;14929;398;5005;;12358;1014;1438;2158;2677;4427;432;6541;141;567;23685;1006;225;36613;26;5166;2726;1540;15336;124;0;20884;42;5191;759;0;1813;203
Malawi;MWI;1994;;4938;14975;389;5028;;12956;1051;1492;2242;2773;4559;441;6775;147;564;23658;990;230;42996;28;5460;2652;1514;14611;132;0;19624;43;5212;791;0;1907;201
Malawi;MWI;1995;;4625;14485;356;4862;;13420;1083;1532;2295;2862;4674;445;6971;152;550;22400;966;236;48411;30;5708;2538;1492;13156;141;1;18162;43;5040;827;0;1984;195
Malawi;MWI;1996;;4347;14007;336;4448;;13786;1111;1567;2332;2943;4775;446;7120;156;528;21423;910;246;55479;32;5937;2438;1496;13062;146;0;16617;43;4614;862;0;2050;188
Malawi;MWI;1997;;4088;13792;319;4189;;14013;1137;1594;2347;2995;4836;444;7265;160;509;20705;874;253;62321;34;6189;2339;1500;13083;149;0;15525;43;4345;887;0;2097;182
Malawi;MWI;1998;;3940;13756;304;4101;;14291;1160;1630;2376;3036;4880;445;7421;163;498;20339;806;257;68582;36;6582;2285;1506;13110;152;3;14797;43;4252;912;0;2151;179
Malawi;MWI;1999;;3890;13819;297;4200;;14154;1165;1627;2359;3028;4862;441;7464;163;494;20626;839;259;73977;37;7060;2223;1487;13104;151;0;15008;44;4343;908;0;2139;180
Malawi;MWI;2000;;3846;13703;294;4213;;14015;1171;1627;2345;3039;4874;439;7564;163;492;17262;829;269;78502;37;7562;2189;1481;13093;151;0;14199;45;4344;910;0;2130;181
Malawi;MWI;2001;;3656;13008;279;3912;;13676;1177;1603;2304;3010;4817;423;7550;163;470;16995;791;273;82109;37;7689;2101;1428;12979;150;58;13240;45;4029;899;2;2099;175
Malawi;MWI;2002;;3074;12257;265;4100;1;13451;1190;1590;2279;2999;4783;406;7587;164;451;16472;717;277;84654;37;7684;2034;1384;12840;151;8;13242;44;4202;897;1;2086;170
Malawi;MWI;2003;;2925;11736;263;3344;;13339;1209;1589;2269;3004;4768;397;7672;166;438;15524;704;283;86268;38;7630;1997;1339;12731;153;11;11648;44;3439;902;0;2091;167
Malawi;MWI;2004;;2800;11252;255;3111;;13249;1227;1591;2263;3021;4770;391;7758;168;427;13792;686;293;86704;40;7566;1984;1307;12579;156;0;10907;44;3199;917;0;2099;165
Malawi;MWI;2005;;2730;10870;251;2984;;13045;1245;1584;2248;3027;4755;386;7815;170;421;12081;656;299;85749;41;7421;1968;1260;12516;158;11;10528;44;3066;923;0;2088;165
Malawi;MWI;2006;;2684;10571;243;2851;;12946;1268;1589;2241;2995;4760;381;7816;173;419;11649;660;304;83299;43;7365;1960;1199;12498;161;7;10014;44;2928;930;0;2088;166
Malawi;MWI;2017;;2408;9425;;2043;0;15006;1897;1936;2560;2639;5615;379;10092;243;417;6883;576;292;21935;70;7224;2227;1051;11081;219;0;7060;49;2100;1187;11;2642;179
Malaysia;MYS;2007;0;444;13768;407;49;;40826;3574;2920;5135;2342;5641;277;18477;535;312;10;775;587;1986;250;1305;5663;278;1329;321;48;490;15;57;1703;0;2101;198
Malaysia;MYS;2008;1;454;15187;401;51;0;42952;3814;3130;5136;2435;5844;283;19397;575;323;10;819;610;1970;262;1347;6022;283;1424;333;6;517;15;59;1776;0;1964;204
Malaysia;MYS;2009;;460;16806;397;54;0;45221;4078;3394;5135;2535;6044;285;20433;618;336;10;866;630;2013;281;1377;6395;288;1474;346;5;543;15;62;1847;0;1822;210
Malaysia;MYS;2010;1;428;17721;390;52;;45889;4226;3530;4946;2568;6064;272;20825;640;333;9;823;613;2075;286;1335;6345;279;1272;346;4;544;15;59;1832;0;1649;208
Malaysia;MYS;2011;;415;18115;386;49;;45089;4314;3549;4654;2607;6095;261;21056;644;325;8;784;584;2244;277;1268;6167;273;1284;344;28;560;14;56;1799;0;1485;201
Malaysia;MYS;2012;;421;19146;378;49;2;46077;4552;3695;4626;2684;6255;262;21926;675;329;8;791;579;2407;284;1234;6233;269;1348;355;5;578;14;56;1842;2;1418;202
Malaysia;MYS;2013;2;412;19946;366;47;2;47095;4814;3831;4662;2743;6421;264;22808;708;328;8;772;572;2477;291;1214;6222;263;1227;367;4;596;14;54;1894;71;1396;203
Malaysia;MYS;2014;2;439;21442;357;49;1;50191;5215;4129;4966;2925;6788;278;24444;767;343;8;833;594;2398;320;1255;6575;283;1399;397;19;641;14;56;2023;1;1477;212
Malaysia;MYS;2015;>1;460;22325;346;53;1;52615;5383;4338;5224;2964;6832;282;25202;800;353;9;869;600;2251;355;1263;6765;295;1538;411;24;652;14;60;2120;1;1596;219
Malaysia;MYS;2016;9;451;22995;336;54;6;54867;5636;4554;5467;3027;6947;287;26121;837;358;9;863;596;1882;383;1262;6808;292;1376;424;0;659;14;62;2192;5;1717;222
Malaysia;MYS;1990;;549;6565;556;78;0;30548;1978;1844;4731;1476;3222;178;11280;291;311;28;735;334;45;142;1582;4443;479;3097;198;0;584;15;106;1243;0;2235;174
Malaysia;MYS;1991;;558;7006;560;75;0;31173;2092;1885;4881;1544;3460;180;11592;306;309;25;730;345;110;149;1656;4491;464;2936;205;0;525;15;97;1258;0;2134;176
Malaysia;MYS;1992;;579;7486;564;71;0;31600;2175;1924;4997;1616;3710;181;11905;316;311;23;727;356;233;157;1724;4550;458;2889;214;0;515;15;89;1279;0;2038;179
Malaysia;MYS;1993;;595;7876;569;68;;31700;2225;1950;5052;1679;3921;181;12170;323;310;21;729;365;394;165;1743;4589;444;2760;222;102;490;15;82;1294;0;1950;180
Malaysia;MYS;1994;;604;8258;572;64;;32025;2265;1988;5143;1743;4110;182;12464;331;320;19;745;385;584;181;1753;4754;420;2572;235;0;450;15;76;1347;0;1897;185
Malaysia;MYS;1995;;624;8836;573;62;;33449;2350;2097;5376;1829;4338;190;13057;346;317;17;782;424;804;204;1809;5041;422;2439;254;19;463;15;74;1446;0;1941;193
Malaysia;MYS;1996;;609;9078;556;58;;33910;2420;2164;5464;1892;4503;193;13450;355;326;16;781;452;1041;221;1793;5129;405;2155;268;269;419;15;69;1497;0;1993;197
Malaysia;MYS;1997;;627;9267;546;56;;34103;2486;2214;5505;1939;4624;195;13785;360;317;15;803;470;1276;237;1746;5147;394;2177;279;2;415;15;67;1528;0;2046;201
Malaysia;MYS;1998;;611;9335;529;54;;34454;2551;2264;5568;1979;4711;197;14093;368;312;14;786;482;1496;253;1668;5136;383;2020;290;0;421;15;64;1549;0;2130;202
Malaysia;MYS;1999;;622;9756;520;55;;35875;2658;2382;5765;2046;4832;205;14767;388;315;14;809;502;1695;276;1607;5232;364;1935;306;0;420;15;65;1609;0;2290;206
Malaysia;MYS;2000;;580;10094;496;53;2;37222;2774;2506;5941;2105;4954;213;15332;408;313;14;783;517;1883;302;1586;5243;340;1587;319;16;403;14;64;1646;5;2427;208
Malaysia;MYS;2001;;552;10306;476;50;0;37502;2862;2546;5925;2111;5017;223;15531;420;307;13;753;526;2030;289;1558;5155;337;1521;313;9;413;15;59;1624;0;2480;208
Malaysia;MYS;2002;;510;10694;470;50;;38028;2967;2595;5877;2138;5118;233;15957;438;306;13;750;538;2055;278;1486;5190;323;1420;313;21;422;16;59;1636;0;2532;207
Malaysia;MYS;2003;;507;11359;455;52;;39288;3092;2688;5896;2197;5260;252;16647;462;313;13;790;569;2048;276;1472;5437;315;1413;324;12;428;17;61;1711;0;2590;211
Malaysia;MYS;2004;;498;11817;439;51;;39519;3181;2734;5727;2239;5361;263;17067;476;315;12;788;582;1995;267;1413;5504;306;1412;326;98;443;18;59;1725;0;2535;210
Malaysia;MYS;2005;;481;12265;423;50;;39438;3269;2760;5478;2266;5438;268;17411;489;314;11;776;584;1971;257;1347;5502;298;1399;321;10;457;17;58;1711;0;2428;206
Malaysia;MYS;2006;;451;12884;415;48;;39939;3406;2820;5284;2302;5529;274;17911;510;310;11;760;583;1984;252;1311;5521;283;1270;320;16;471;16;56;1698;0;2279;200
Malaysia;MYS;2017;;452;23692;;57;4;57288;5886;4730;5769;3082;7061;292;27056;880;388;10;875;602;1579;415;1281;6946;288;1305;440;9;672;14;65;2280;0;1842;226
Maldives;MDV;2007;;2;28;1;3;0;396;35;54;94;14;24;1;124;6;4;0;16;2;0;1;11;31;6;54;0;0;4;0;5;10;0;30;0
Maldives;MDV;2008;;1;27;1;3;0;390;36;55;92;13;24;1;123;6;4;0;16;2;0;1;10;31;6;51;0;0;4;0;4;10;0;30;0
Maldives;MDV;2009;;1;26;1;2;;370;36;53;87;13;23;1;120;6;4;0;15;3;0;1;9;30;6;49;0;0;3;0;4;10;0;29;0
Maldives;MDV;2010;;1;25;1;2;;365;38;54;85;13;23;1;122;6;4;0;14;3;0;1;8;30;6;46;0;0;3;0;4;10;0;29;0
Maldives;MDV;2011;;1;25;1;2;;358;42;54;87;13;23;1;124;6;3;0;13;3;0;1;8;29;5;42;0;0;3;0;4;11;0;29;0
Maldives;MDV;2012;;1;24;1;2;0;354;44;55;86;14;24;1;126;6;3;0;13;3;0;1;7;29;5;40;0;0;3;0;4;11;0;29;0
Maldives;MDV;2013;;1;24;1;2;0;361;47;57;88;14;24;1;131;6;3;0;13;3;0;1;7;29;5;37;0;0;3;0;4;12;0;30;0
Maldives;MDV;2014;;1;25;1;2;0;370;52;59;91;15;26;1;137;7;3;0;13;3;0;1;7;30;5;35;0;0;3;0;4;12;0;31;0
Maldives;MDV;2015;;1;25;1;2;0;384;57;61;94;16;27;1;145;7;3;0;13;3;0;2;7;31;5;32;0;0;3;0;4;13;0;32;0
Maldives;MDV;2016;;1;26;1;2;0;402;62;65;98;17;29;1;154;7;4;0;13;3;0;2;7;32;5;30;1;0;3;0;4;14;0;34;0
Maldives;MDV;1990;;6;58;1;21;;358;12;50;102;10;19;2;86;2;8;0;37;2;0;0;32;38;38;143;0;0;19;0;27;15;0;25;0
Maldives;MDV;1991;;6;55;1;18;;369;13;50;103;10;19;2;88;2;8;0;35;2;0;0;31;37;34;136;0;0;17;0;24;15;0;26;0
Maldives;MDV;1992;;5;51;2;16;;384;14;51;105;10;19;2;92;3;8;0;32;2;0;0;30;36;30;128;0;0;15;0;21;14;0;27;0
Maldives;MDV;1993;;5;47;2;14;;386;15;51;104;11;20;1;93;3;7;0;30;2;0;0;28;35;27;121;0;0;13;0;19;14;0;27;0
Maldives;MDV;1994;;4;44;2;13;;386;16;51;102;11;20;1;94;3;7;0;28;2;0;0;26;34;24;115;0;0;12;0;17;13;0;27;0
Maldives;MDV;1995;;4;41;2;11;;399;17;52;104;11;20;1;97;3;6;0;26;2;0;0;25;34;21;110;0;0;10;0;15;13;0;28;0
Maldives;MDV;1996;;4;40;2;10;;402;18;52;103;11;21;1;99;3;6;0;25;2;0;0;24;34;19;104;0;0;10;0;13;13;0;28;0
Maldives;MDV;1997;;4;39;2;9;;406;19;52;103;12;21;1;102;3;6;0;26;2;0;0;22;35;17;98;0;0;9;0;12;13;0;28;0
Maldives;MDV;1998;;4;37;2;8;;408;20;53;103;12;21;1;105;4;6;0;25;2;0;0;20;35;15;91;0;0;8;0;11;12;0;29;0
Maldives;MDV;1999;;3;34;2;7;;401;21;52;99;12;21;1;107;4;5;0;23;2;0;0;18;34;13;85;0;0;7;0;9;12;0;28;0
Maldives;MDV;2000;;3;32;2;6;;402;23;52;99;12;22;1;108;4;5;0;22;2;0;0;17;33;11;80;0;0;6;0;8;11;0;28;0
Maldives;MDV;2001;;2;30;2;5;;400;24;52;98;12;22;1;110;4;5;0;20;3;0;0;16;32;10;75;0;0;6;0;7;11;0;29;0
Maldives;MDV;2002;;2;29;2;4;;395;25;52;96;12;22;1;111;4;4;0;19;2;0;1;15;32;9;71;0;0;5;0;6;10;0;29;0
Maldives;MDV;2003;;2;28;1;4;;392;27;52;95;13;22;1;112;4;4;0;19;2;0;1;14;31;8;67;0;0;4;0;6;10;0;29;0
Maldives;MDV;2004;;2;27;1;3;;396;29;53;95;13;23;1;116;5;4;0;18;2;0;1;13;31;7;62;0;101;4;0;5;10;0;29;0
Maldives;MDV;2005;;2;27;1;3;;401;31;54;96;13;24;1;120;5;4;0;17;2;0;1;12;31;7;59;0;0;4;0;5;10;0;30;0
Maldives;MDV;2006;;2;28;1;3;0;398;33;54;95;14;24;1;124;5;4;0;17;2;0;1;11;31;6;57;0;0;4;0;5;10;0;30;0
Maldives;MDV;2017;;1;27;;2;1;422;68;68;102;18;30;1;162;8;4;0;14;4;0;2;7;32;5;28;1;0;3;0;4;15;0;35;0
Mali;MLI;2007;;4656;10040;513;7060;20;13320;1014;1540;3514;1830;3856;563;7256;174;628;26951;1198;785;6796;49;3220;2344;2216;22527;80;18;16865;183;7273;506;59;1375;222
Mali;MLI;2008;;4854;10240;516;7018;55;13651;1057;1597;3609;1750;3942;572;7527;182;651;27309;1272;817;6501;51;3253;2435;2277;23079;83;0;16297;192;7231;523;117;1425;232
Mali;MLI;2009;;4911;10328;518;6861;30;14046;1110;1651;3724;1692;4025;577;7818;192;665;27168;1290;847;6207;55;3302;2533;2290;23651;86;24;15573;199;7073;543;136;1483;238
Mali;MLI;2010;;4887;10186;509;6473;1;14471;1167;1694;3846;1646;4079;576;8091;202;661;27806;1295;866;5914;58;3312;2583;2345;24074;90;0;14663;201;6677;564;31;1548;238
Mali;MLI;2011;;4810;9928;494;6116;5;14825;1225;1723;3933;1608;4107;569;8308;212;654;29311;1245;872;5630;61;3294;2603;2402;24408;92;0;14046;201;6311;578;37;1603;237
Mali;MLI;2012;;4844;9944;477;6023;53;15246;1292;1772;4033;1595;4162;570;8581;223;661;32648;1292;1032;5529;63;3310;2643;2462;24414;95;0;13601;204;6217;592;335;1667;240
Mali;MLI;2013;;4883;9974;471;5791;137;15717;1357;1820;4158;1599;4228;572;8866;234;660;34074;1263;925;5674;67;3335;2673;2444;24946;99;37;13300;204;5981;612;1119;1739;241
Mali;MLI;2014;;4952;10150;471;5718;125;16260;1430;1885;4297;1619;4322;581;9194;246;672;33777;1287;1022;5775;70;3369;2729;2452;25413;102;0;13311;207;5907;636;233;1818;248
Mali;MLI;2015;;5182;10594;470;5888;269;16849;1500;1971;4442;1659;4457;602;9578;257;703;30609;1350;1094;5622;75;3417;2846;2484;25900;106;5;13761;214;6081;666;248;1899;261
Mali;MLI;2016;;5743;11653;471;6597;181;17557;1577;2110;4616;1734;4691;644;10105;269;780;25339;1547;1137;5443;80;3523;3090;2537;26396;111;13;15118;230;6807;700;136;1994;292
Mali;MLI;1990;;6044;12199;640;10106;14;12052;680;1654;3341;1826;3404;1110;6098;126;582;17720;1174;570;502;26;5906;2801;2607;22137;59;0;23294;121;10384;389;341;917;196
Mali;MLI;1991;;5937;12109;632;10205;43;11943;686;1623;3269;1824;3417;1074;6083;126;584;17708;1167;576;728;26;5711;2707;2563;22256;59;0;23383;123;10486;388;230;916;196
Mali;MLI;1992;;5903;12001;626;10366;5;11949;695;1603;3236;1833;3447;1048;6119;126;587;17658;1160;588;1013;26;5549;2617;2527;22194;60;0;23544;127;10650;393;82;928;197
Mali;MLI;1993;;5824;11814;616;10467;;11846;702;1564;3177;1830;3456;1017;6113;126;585;17525;1142;595;1361;26;5327;2503;2475;22077;60;0;23535;129;10754;394;0;931;197
Mali;MLI;1994;;5703;11516;612;10446;131;11893;711;1534;3163;1836;3476;990;6138;126;581;17363;1137;637;1772;27;5159;2422;2482;21823;62;0;23295;133;10734;402;829;948;195
Mali;MLI;1995;;5823;11391;602;10590;2;12009;722;1513;3173;1849;3519;974;6196;127;585;17556;1107;627;2262;28;5027;2378;2529;21967;63;0;23665;137;10883;413;3;974;197
Mali;MLI;1996;;6426;11285;608;10424;;12088;731;1480;3169;1856;3559;930;6216;127;590;17850;1097;646;2807;29;4811;2341;2511;22012;65;0;24003;142;10714;419;0;994;199
Mali;MLI;1997;;6596;11076;606;10177;0;12143;741;1434;3159;1850;3576;878;6223;127;587;17943;1082;674;3389;30;4543;2280;2493;22057;66;0;22867;145;10462;420;5000;1014;199
Mali;MLI;1998;;5608;10909;603;10035;;12171;749;1387;3154;1842;3592;833;6213;126;587;18148;1069;657;3987;31;4255;2231;2482;21945;67;2;22489;148;10318;421;10002;1030;199
Mali;MLI;1999;;5382;10866;608;10145;;12252;763;1366;3152;1852;3610;806;6247;128;594;18780;1098;725;4584;32;4074;2218;2474;21800;68;2;22421;154;10428;423;2008;1058;201
Mali;MLI;2000;;5340;10772;615;10176;;12396;784;1374;3169;1876;3618;792;6337;132;598;19582;1096;681;5160;34;3967;2222;2479;21642;68;15;22329;158;10459;431;2002;1099;204
Mali;MLI;2001;;5277;10480;597;9387;;12364;808;1375;3172;1894;3616;722;6371;136;594;21002;1096;687;5700;35;3797;2206;2436;21221;69;1;21495;161;9649;436;2002;1130;203
Mali;MLI;2002;;5432;10848;595;9480;;12496;837;1421;3209;1936;3677;690;6507;141;628;23613;1181;718;6179;37;3693;2297;2369;21018;70;1;21805;168;9742;447;2004;1172;216
Mali;MLI;2003;;5344;10581;571;8801;;12466;861;1424;3225;1956;3677;637;6569;145;621;25378;1194;723;6580;39;3506;2280;2271;20965;71;0;20913;168;9049;454;1513;1201;215
Mali;MLI;2004;;5216;10308;544;8117;;12561;893;1436;3273;1983;3690;592;6674;151;612;26948;1160;749;6840;41;3356;2263;2233;21186;72;0;19944;168;8350;464;499;1240;213
Mali;MLI;2005;;4577;10092;521;7599;0;12689;927;1454;3318;2013;3715;555;6790;158;608;28377;1160;737;7016;43;3232;2258;2187;21622;74;0;19028;169;7822;473;11;1276;213
Mali;MLI;2006;;4690;10170;517;7433;;12960;967;1499;3402;1924;3790;561;7010;165;625;27708;1194;763;7027;45;3217;2320;2216;22094;77;0;18058;177;7652;487;199;1321;220
Mali;MLI;2017;;5727;11585;;6478;361;18035;1654;2144;4736;1783;4792;649;10409;280;775;25080;1522;1061;5806;85;3522;3109;2558;26640;115;0;15386;230;6685;724;869;2059;292
Malta;MLT;2007;;1;130;0;0;;1332;227;72;145;39;107;0;829;39;2;0;4;5;2;6;1;21;0;12;3;0;1;1;0;24;0;105;0
Malta;MLT;2008;;1;132;0;0;;1316;233;74;143;39;108;0;840;40;2;0;4;5;2;6;1;21;0;12;3;0;1;1;0;24;0;105;0
Malta;MLT;2009;;1;133;0;0;;1316;240;75;143;38;108;0;852;40;2;0;4;5;1;7;1;19;0;12;3;0;2;1;0;24;0;103;0
Malta;MLT;2010;;1;133;0;0;;1325;247;77;145;38;108;0;874;41;2;0;4;5;1;7;1;19;0;12;3;0;2;1;0;24;0;99;0
Malta;MLT;2011;;1;136;0;0;;1336;257;77;140;38;109;0;877;42;2;0;4;5;1;6;1;17;0;12;3;0;2;1;0;24;0;92;0
Malta;MLT;2012;;1;142;0;0;;1362;267;79;141;39;111;0;896;44;2;0;4;5;1;6;1;17;0;12;3;0;2;1;0;24;0;91;0
Malta;MLT;2013;;1;146;0;0;;1349;275;81;143;39;112;0;904;44;2;0;4;5;1;6;1;16;0;12;3;0;2;1;0;24;0;97;0
Malta;MLT;2014;;1;150;0;0;0;1368;287;82;147;39;114;0;925;46;2;0;4;5;1;6;1;16;0;12;3;0;2;1;0;24;0;103;0
Malta;MLT;2015;;1;158;0;0;0;1419;301;87;156;40;117;0;957;48;2;0;4;5;1;7;1;16;0;12;4;0;2;1;1;25;0;109;0
Malta;MLT;2016;;1;167;0;0;;1508;318;91;164;42;123;0;1008;51;2;0;4;5;1;7;1;17;0;12;4;0;2;1;1;26;0;113;0
Malta;MLT;1990;;3;78;0;0;;1303;122;50;109;34;85;0;595;20;2;0;4;5;2;2;2;27;0;28;2;0;0;1;0;19;0;87;1
Malta;MLT;1991;;3;80;0;0;;1297;128;51;113;35;86;0;609;21;2;0;4;5;3;3;2;27;0;27;2;0;0;1;0;20;1;88;1
Malta;MLT;1992;;3;84;0;0;1;1281;134;52;116;35;87;0;621;22;2;0;4;5;4;3;2;27;0;26;2;0;0;1;0;20;1;88;1
Malta;MLT;1993;;2;86;0;0;;1245;138;51;115;35;88;0;624;22;2;0;4;5;4;3;2;27;0;24;2;0;0;1;0;20;0;84;1
Malta;MLT;1994;;2;90;0;0;;1228;144;52;117;36;91;0;637;23;2;0;4;5;5;4;1;27;0;23;2;0;0;1;0;21;0;81;0
Malta;MLT;1995;;3;96;0;0;1;1240;151;53;122;36;92;0;657;24;2;0;4;5;5;4;1;27;0;22;2;0;0;1;0;21;1;79;0
Malta;MLT;1996;;2;100;0;0;;1246;157;55;123;36;93;1;664;25;2;0;4;5;5;4;1;26;0;21;2;0;0;1;0;21;0;75;0
Malta;MLT;1997;;3;106;0;0;0;1246;164;56;126;36;93;1;671;26;2;0;4;5;3;4;1;26;0;19;2;0;0;1;0;22;0;76;0
Malta;MLT;1998;;5;112;0;0;;1245;168;58;130;36;93;1;681;26;2;0;4;5;2;4;1;25;0;17;2;0;0;1;0;21;0;78;0
Malta;MLT;1999;;5;119;0;0;;1271;172;59;133;36;93;1;695;28;2;0;4;5;2;4;1;25;0;16;2;0;0;1;0;22;0;79;0
Malta;MLT;2000;;4;125;0;0;;1290;180;61;132;36;95;1;713;29;2;0;4;5;2;5;1;24;0;14;2;0;0;1;0;22;0;82;0
